nombre_municipio,asegurados,trabajadores_asegurados,fecha
Zapotlán el Grande            ,550,11,01/12/2021
San Miguel el Alto            ,772,1,01/12/2021
El Salto                      ,330,33,01/12/2021
Guadalajara                   ,588,294,01/12/2021
Tamazula de Gordiano          ,1082,1,01/12/2021
Zapotlán el Grande            ,71,71,01/12/2021
Guadalajara                   ,1292,68,01/12/2021
Zapotlán del Rey              ,48,6,01/12/2021
Jesús María                   ,35,35,01/12/2021
Ocotlán                       ,189,21,01/12/2021
Huejúcar                      ,72,1,01/12/2021
Tonalá                        ,320,20,01/12/2021
Tequila                       ,48,24,01/12/2021
Zapopan                       ,290,290,01/12/2021
Guadalajara                   ,768,128,01/12/2021
Tlajomulco de Zúñiga          ,145,145,01/12/2021
Tlajomulco de Zúñiga          ,255,85,01/12/2021
Tamazula de Gordiano          ,48,24,01/12/2021
Zapotlán el Grande            ,96,48,01/12/2021
Guadalajara                   ,211,211,01/12/2021
Atenguillo                    ,39,1,01/12/2021
Chapala                       ,18,18,01/12/2021
Zapotlanejo                   ,26,26,01/12/2021
Tonaya                        ,42,21,01/12/2021
Zapotlán del Rey              ,66,66,01/12/2021
Mixtlán                       ,5,5,01/12/2021
Guadalajara                   ,15736,8,01/12/2021
Acatlán de Juárez             ,63,63,01/12/2021
Huejuquilla el Alto           ,54,54,01/12/2021
Zapotiltic                    ,52,26,01/12/2021
Tonalá                        ,43,43,01/12/2021
Jesús María                   ,48,12,01/12/2021
Cuautla                       ,80,0,01/12/2021
Zapotlán del Rey              ,149,149,01/12/2021
San Pedro Tlaquepaque         ,2561,13,01/12/2021
Ameca                         ,155,5,01/12/2021
Tlajomulco de Zúñiga          ,205,205,01/12/2021
San Diego de Alejandría       ,59,1,01/12/2021
El Salto                      ,56,56,01/12/2021
Casimiro Castillo             ,80,16,01/12/2021
Tlajomulco de Zúñiga          ,8232,2,01/12/2021
Acatlán de Juárez             ,160,160,01/12/2021
Tlajomulco de Zúñiga          ,186,62,01/12/2021
San Martín de Bolaños         ,15,5,01/12/2021
San Julián                    ,12,12,01/12/2021
Unión de San Antonio          ,84,4,01/12/2021
Cañadas de Obregón            ,4,4,01/12/2021
Acatlán de Juárez             ,34,17,01/12/2021
San Pedro Tlaquepaque         ,936,36,01/12/2021
Tonalá                        ,1284,6,01/12/2021
Teocuitatlán de Corona        ,9,3,01/12/2021
Zapotiltic                    ,420,3,01/12/2021
Poncitlán                     ,110,11,01/12/2021
Ojuelos de Jalisco            ,21,7,01/12/2021
Cocula                        ,84,7,01/12/2021
Tolimán                       ,39,13,01/12/2021
Tlajomulco de Zúñiga          ,495,99,01/12/2021
Tequila                       ,170,10,01/12/2021
El Salto                      ,79,79,01/12/2021
Tlajomulco de Zúñiga          ,702,39,01/12/2021
Tequila                       ,93,93,01/12/2021
Tuxcacuesco                   ,78,3,01/12/2021
Poncitlán                     ,71,71,01/12/2021
Guadalajara                   ,257,257,01/12/2021
Tonalá                        ,89,89,01/12/2021
El Salto                      ,896,16,01/12/2021
Atemajac de Brizuela          ,26,2,01/12/2021
San Pedro Tlaquepaque         ,192,96,01/12/2021
Mascota                       ,66,3,01/12/2021
Tonalá                        ,2424,3,01/12/2021
Tuxcacuesco                   ,43,43,01/12/2021
El Salto                      ,53,53,01/12/2021
Zapotlán del Rey              ,26,26,01/12/2021
Villa Hidalgo                 ,347,1,01/12/2021
Guadalajara                   ,592,592,01/12/2021
Tonalá                        ,126,63,01/12/2021
Zapotiltic                    ,23,23,01/12/2021
Zapotlán del Rey              ,86,86,01/12/2021
Tlajomulco de Zúñiga          ,504,42,01/12/2021
Tlajomulco de Zúñiga          ,102,102,01/12/2021
Lagos de Moreno               ,1712,4,01/12/2021
Ixtlahuacán de los Membrillos ,48,16,01/12/2021
Encarnación de Díaz           ,120,6,01/12/2021
Lagos de Moreno               ,64,64,01/12/2021
Ixtlahuacán de los Membrillos ,76,76,01/12/2021
Tlajomulco de Zúñiga          ,162,162,01/12/2021
Guadalajara                   ,2430,45,01/12/2021
Tonalá                        ,130,26,01/12/2021
Mezquitic                     ,124,0,01/12/2021
Tlajomulco de Zúñiga          ,237,79,01/12/2021
Gómez Farías                  ,49,49,01/12/2021
Tlajomulco de Zúñiga          ,1425,19,01/12/2021
Amatitán                      ,26,26,01/12/2021
San Juan de los Lagos         ,224,14,01/12/2021
Tala                          ,112,28,01/12/2021
Zapotlanejo                   ,270,6,01/12/2021
Huejuquilla el Alto           ,31,31,01/12/2021
Teocuitatlán de Corona        ,23,23,01/12/2021
La Huerta                     ,55,11,01/12/2021
Tecolotlán                    ,132,3,01/12/2021
Jilotlán de los Dolores       ,5,5,01/12/2021
Tamazula de Gordiano          ,63,21,01/12/2021
Zapotiltic                    ,126,9,01/12/2021
El Salto                      ,99,99,01/12/2021
San Juan de los Lagos         ,74,37,01/12/2021
Gómez Farías                  ,52,26,01/12/2021
Casimiro Castillo             ,33,33,01/12/2021
San Gabriel                   ,144,144,01/12/2021
Valle de Juárez               ,28,14,01/12/2021
Zapotlanejo                   ,58,29,01/12/2021
Tala                          ,470,5,01/12/2021
Zapotiltic                    ,46,46,01/12/2021
Huejuquilla el Alto           ,40,8,01/12/2021
San Gabriel                   ,561,1,01/12/2021
Casimiro Castillo             ,40,10,01/12/2021
San Gabriel                   ,61,61,01/12/2021
El Salto                      ,265,265,01/12/2021
Tolimán                       ,30,30,01/12/2021
Tuxcacuesco                   ,20,20,01/12/2021
Casimiro Castillo             ,56,56,01/12/2021
Jocotepec                     ,90,18,01/12/2021
Magdalena                     ,72,6,01/12/2021
Zapopan                       ,204,204,01/12/2021
Autlán de Navarro             ,51,51,01/12/2021
Sayula                        ,114,6,01/12/2021
Tonaya                        ,36,18,01/12/2021
Zapopan                       ,40830,1,01/12/2021
San Julián                    ,63,9,01/12/2021
Mazamitla                     ,12,12,01/12/2021
Zapopan                       ,1008,84,01/12/2021
San Diego de Alejandría       ,4,4,01/12/2021
Ayotlán                       ,57,19,01/12/2021
Cihuatlán                     ,219,3,01/12/2021
El Grullo                     ,120,6,01/12/2021
El Arenal                     ,126,9,01/12/2021
Zapopan                       ,144,144,01/12/2021
Ocotlán                       ,144,24,01/12/2021
Teocaltiche                   ,21,21,01/12/2021
Autlán de Navarro             ,154,14,01/12/2021
Jocotepec                     ,41,41,01/12/2021
Tonila                        ,35,5,01/12/2021
Ojuelos de Jalisco            ,40,4,01/12/2021
Guadalajara                   ,463,463,01/12/2021
Zapopan                       ,793,61,01/12/2021
Ocotlán                       ,47,47,01/12/2021
Poncitlán                     ,128,8,01/12/2021
Quitupan                      ,8,2,01/12/2021
Guadalajara                   ,320,320,01/12/2021
Zapopan                       ,363,121,01/12/2021
Arandas                       ,87,29,01/12/2021
Cocula                        ,216,4,01/12/2021
Zacoalco de Torres            ,34,34,01/12/2021
Jamay                         ,25,25,01/12/2021
Ocotlán                       ,61,61,01/12/2021
Zapopan                       ,310,310,01/12/2021
Zapotlán el Grande            ,74,74,01/12/2021
Unión de San Antonio          ,56,7,01/12/2021
Zapopan                       ,250,250,01/12/2021
Villa Purificación            ,62,0,01/12/2021
Lagos de Moreno               ,101,101,01/12/2021
San Pedro Tlaquepaque         ,122,122,01/12/2021
Lagos de Moreno               ,246,41,01/12/2021
San Pedro Tlaquepaque         ,507,39,01/12/2021
Valle de Guadalupe            ,45,15,01/12/2021
Teuchitlán                    ,80,0,01/12/2021
San Ignacio Cerro Gordo       ,105,3,01/12/2021
Zapopan                       ,666,333,01/12/2021
San Martín de Bolaños         ,14,2,01/12/2021
Ocotlán                       ,84,84,01/12/2021
Guadalajara                   ,546,546,01/12/2021
El Arenal                     ,46,46,01/12/2021
Zapotlán el Grande            ,102,51,01/12/2021
Jesús María                   ,45,15,01/12/2021
Ayutla                        ,8,8,01/12/2021
Atoyac                        ,82,2,01/12/2021
Zapopan                       ,501,167,01/12/2021
Guadalajara                   ,712,712,01/12/2021
Lagos de Moreno               ,486,18,01/12/2021
Ocotlán                       ,3300,1,01/12/2021
Casimiro Castillo             ,73,73,01/12/2021
Zapotlanejo                   ,198,9,01/12/2021
Tototlán                      ,64,16,01/12/2021
Huejuquilla el Alto           ,34,34,01/12/2021
Zapotlán del Rey              ,63,3,01/12/2021
Zapotlán del Rey              ,8,0,01/12/2021
Zapopan                       ,374,187,01/12/2021
Concepción de Buenos Aires    ,24,2,01/12/2021
Casimiro Castillo             ,13,13,01/12/2021
Guadalajara                   ,1680,48,01/12/2021
Acatlán de Juárez             ,120,20,01/12/2021
Ixtlahuacán del Río           ,96,2,01/12/2021
La Huerta                     ,42,14,01/12/2021
Tala                          ,294,294,01/12/2021
Jalostotitlán                 ,13,13,01/12/2021
Tolimán                       ,50,10,01/12/2021
San Pedro Tlaquepaque         ,76,76,01/12/2021
Zapotlán el Grande            ,196,28,01/12/2021
Acatic                        ,25,25,01/12/2021
Tamazula de Gordiano          ,72,18,01/12/2021
Degollado                     ,32,8,01/12/2021
Autlán de Navarro             ,34,34,01/12/2021
Jocotepec                     ,84,84,01/12/2021
Ocotlán                       ,164,41,01/12/2021
San Martín Hidalgo            ,48,6,01/12/2021
Guadalajara                   ,864,108,01/12/2021
Jocotepec                     ,120,24,01/12/2021
Villa Corona                  ,10,10,01/12/2021
Huejuquilla el Alto           ,11,11,01/12/2021
Tala                          ,248,8,01/12/2021
Ahualulco de Mercado          ,13,13,01/12/2021
Cocula                        ,40,10,01/12/2021
Unión de Tula                 ,20,5,01/12/2021
Jalostotitlán                 ,36,36,01/12/2021
San Gabriel                   ,180,4,01/12/2021
Zapopan                       ,328,164,01/12/2021
Valle de Juárez               ,17,17,01/12/2021
Gómez Farías                  ,29,29,01/12/2021
Zapopan                       ,208,104,01/12/2021
Jilotlán de los Dolores       ,10,2,01/12/2021
San Pedro Tlaquepaque         ,1936,16,01/12/2021
Zapopan                       ,390,390,01/12/2021
Tala                          ,151,151,01/12/2021
Ameca                         ,44,11,01/12/2021
San Pedro Tlaquepaque         ,99,99,01/12/2021
Guadalajara                   ,4025,25,01/12/2021
Ocotlán                       ,1196,4,01/12/2021
Gómez Farías                  ,138,6,01/12/2021
Tala                          ,68,68,01/12/2021
Zapopan                       ,494,247,01/12/2021
Mixtlán                       ,10,2,01/12/2021
Tonaya                        ,100,4,01/12/2021
Acatic                        ,71,71,01/12/2021
Tlajomulco de Zúñiga          ,248,248,01/12/2021
Zapopan                       ,496,496,01/12/2021
El Salto                      ,73,73,01/12/2021
El Arenal                     ,29,29,01/12/2021
Guadalajara                   ,274,274,01/12/2021
Tonalá                        ,5535,0,01/12/2021
Zapotlán del Rey              ,92,46,01/12/2021
Guadalajara                   ,428,214,01/12/2021
San Miguel el Alto            ,21,21,01/12/2021
El Salto                      ,360,36,01/12/2021
Casimiro Castillo             ,36,36,01/12/2021
Guadalajara                   ,616,154,01/12/2021
Tequila                       ,396,4,01/12/2021
Guadalajara                   ,357,357,01/12/2021
Tlajomulco de Zúñiga          ,105,105,01/12/2021
Guadalajara                   ,382,191,01/12/2021
Zapopan                       ,210,210,01/12/2021
San Julián                    ,48,6,01/12/2021
Encarnación de Díaz           ,99,9,01/12/2021
Jesús María                   ,32,32,01/12/2021
Guadalajara                   ,1065,71,01/12/2021
Tlajomulco de Zúñiga          ,164,82,01/12/2021
Poncitlán                     ,108,54,01/12/2021
Tlajomulco de Zúñiga          ,1012,22,01/12/2021
Tonalá                        ,276,23,01/12/2021
San Miguel el Alto            ,58,58,01/12/2021
Guadalajara                   ,786,131,01/12/2021
Chapala                       ,21,21,01/12/2021
Tapalpa                       ,38,38,01/12/2021
El Salto                      ,1183,13,01/12/2021
Zapopan                       ,872,436,01/12/2021
San Juan de los Lagos         ,32,0,01/12/2021
Tuxpan                        ,60,10,01/12/2021
Atotonilco el Alto            ,135,27,01/12/2021
San Juan de los Lagos         ,120,60,01/12/2021
Tequila                       ,54,27,01/12/2021
Lagos de Moreno               ,567,21,01/12/2021
Arandas                       ,1095,3,01/12/2021
Zacoalco de Torres            ,37,37,01/12/2021
Guadalajara                   ,609,609,01/12/2021
Tuxcueca                      ,64,1,01/12/2021
Tomatlán                      ,10,10,01/12/2021
Lagos de Moreno               ,220,44,01/12/2021
La Barca                      ,45,15,01/12/2021
Teuchitlán                    ,42,3,01/12/2021
Guadalajara                   ,549,549,01/12/2021
Tapalpa                       ,120,15,01/12/2021
Ayotlán                       ,45,45,01/12/2021
Encarnación de Díaz           ,23,23,01/12/2021
Pihuamo                       ,38,38,01/12/2021
El Grullo                     ,234,3,01/12/2021
El Arenal                     ,108,6,01/12/2021
Amatitán                      ,207,3,01/12/2021
Magdalena                     ,72,9,01/12/2021
Colotlán                      ,36,4,01/12/2021
Tepatitlán de Morelos         ,888,12,01/12/2021
Zacoalco de Torres            ,42,14,01/12/2021
Jamay                         ,24,8,01/12/2021
Zapopan                       ,141,141,01/12/2021
Tecolotlán                    ,9,9,01/12/2021
Zapopan                       ,486,81,01/12/2021
Ocotlán                       ,189,27,01/12/2021
Guadalajara                   ,49732,2,01/12/2021
Tecalitlán                    ,12,12,01/12/2021
Sayula                        ,63,63,01/12/2021
Puerto Vallarta               ,78,78,01/12/2021
Zapopan                       ,3948,21,01/12/2021
Chiquilistlán                 ,103,1,01/12/2021
Puerto Vallarta               ,936,18,01/12/2021
Jocotepec                     ,76,38,01/12/2021
San Gabriel                   ,41,41,01/12/2021
Tala                          ,135,45,01/12/2021
Sayula                        ,297,3,01/12/2021
Ameca                         ,343,343,01/12/2021
Tepatitlán de Morelos         ,210,35,01/12/2021
Jocotepec                     ,167,167,01/12/2021
Atotonilco el Alto            ,64,64,01/12/2021
Puerto Vallarta               ,101,101,01/12/2021
Bolaños                       ,36,12,01/12/2021
Atotonilco el Alto            ,592,4,01/12/2021
Atemajac de Brizuela          ,25,25,01/12/2021
Acatic                        ,340,2,01/12/2021
Arandas                       ,52,26,01/12/2021
Zapopan                       ,1160,58,01/12/2021
Atemajac de Brizuela          ,85,85,01/12/2021
Lagos de Moreno               ,127,127,01/12/2021
Puerto Vallarta               ,410,41,01/12/2021
Autlán de Navarro             ,176,11,01/12/2021
Tepatitlán de Morelos         ,174,58,01/12/2021
Jocotepec                     ,61,61,01/12/2021
Guadalajara                   ,821,821,01/12/2021
Tala                          ,66,22,01/12/2021
Sayula                        ,130,26,01/12/2021
Jocotepec                     ,1126,1,01/12/2021
Zapopan                       ,4878,18,01/12/2021
Sayula                        ,92,23,01/12/2021
Zapopan                       ,858,78,01/12/2021
Talpa de Allende              ,24,4,01/12/2021
Tonaya                        ,196,1,01/12/2021
Zapotlán el Grande            ,162,54,01/12/2021
Guadalajara                   ,651,217,01/12/2021
Poncitlán                     ,74,74,01/12/2021
Arandas                       ,69,69,01/12/2021
Valle de Guadalupe            ,12,12,01/12/2021
Zapopan                       ,161,161,01/12/2021
Sayula                        ,46,46,01/12/2021
Tequila                       ,231,7,01/12/2021
Guadalajara                   ,2091,51,01/12/2021
Atoyac                        ,60,5,01/12/2021
Guadalajara                   ,420,420,01/12/2021
Poncitlán                     ,56,14,01/12/2021
Guadalajara                   ,1313,1313,01/12/2021
Teocaltiche                   ,15,15,01/12/2021
Guadalajara                   ,194,194,01/12/2021
Zapotlán el Grande            ,372,31,01/12/2021
Guadalajara                   ,254,254,01/12/2021
Guadalajara                   ,555,111,01/12/2021
Guadalajara                   ,268,134,01/12/2021
Unión de San Antonio          ,24,24,01/12/2021
Autlán de Navarro             ,280,8,01/12/2021
La Huerta                     ,17,17,01/12/2021
Degollado                     ,50,5,01/12/2021
Zapopan                       ,768,64,01/12/2021
San Pedro Tlaquepaque         ,116,116,01/12/2021
Zapopan                       ,267,267,01/12/2021
Tapalpa                       ,48,12,01/12/2021
Atotonilco el Alto            ,47,47,01/12/2021
San Martín Hidalgo            ,81,3,01/12/2021
Ayotlán                       ,44,22,01/12/2021
Ocotlán                       ,132,44,01/12/2021
Huejúcar                      ,4,4,01/12/2021
Puerto Vallarta               ,560,35,01/12/2021
Jocotepec                     ,105,21,01/12/2021
Ixtlahuacán del Río           ,55,5,01/12/2021
Tepatitlán de Morelos         ,52,52,01/12/2021
San Pedro Tlaquepaque         ,280,56,01/12/2021
Zapopan                       ,441,147,01/12/2021
San Pedro Tlaquepaque         ,1463,19,01/12/2021
Zapotlán el Grande            ,904,8,01/12/2021
San Cristóbal de la Barranca  ,98,0,01/12/2021
San Pedro Tlaquepaque         ,158,79,01/12/2021
Zapopan                       ,404,101,01/12/2021
Guadalajara                   ,300,300,01/12/2021
Acatlán de Juárez             ,1407,0,01/12/2021
Zapopan                       ,2665,41,01/12/2021
Arandas                       ,333,9,01/12/2021
Guadalajara                   ,720,360,01/12/2021
Ahualulco de Mercado          ,60,10,01/12/2021
Juanacatlán                   ,62,31,01/12/2021
Zapopan                       ,868,124,01/12/2021
Jamay                         ,45,5,01/12/2021
Unión de Tula                 ,8,8,01/12/2021
Puerto Vallarta               ,58,58,01/12/2021
Zapopan                       ,552,184,01/12/2021
Concepción de Buenos Aires    ,10,5,01/12/2021
Jesús María                   ,54,9,01/12/2021
Guadalajara                   ,383,383,01/12/2021
El Arenal                     ,234,3,01/12/2021
Teocaltiche                   ,578,1,01/12/2021
Techaluta de Montenegro       ,61,1,01/12/2021
Tepatitlán de Morelos         ,915,15,01/12/2021
Tlajomulco de Zúñiga          ,142,142,01/12/2021
El Salto                      ,59,59,01/12/2021
Tala                          ,48,48,01/12/2021
Tuxcacuesco                   ,6,0,01/12/2021
Tenamaxtlán                   ,6,3,01/12/2021
Zapotiltic                    ,29,29,01/12/2021
Atotonilco el Alto            ,2120,1,01/12/2021
Tonalá                        ,92,46,01/12/2021
Atemajac de Brizuela          ,68,68,01/12/2021
Juanacatlán                   ,48,8,01/12/2021
Tlajomulco de Zúñiga          ,472,59,01/12/2021
Tepatitlán de Morelos         ,228,38,01/12/2021
Tala                          ,25,25,01/12/2021
Cañadas de Obregón            ,59,1,01/12/2021
Lagos de Moreno               ,107,107,01/12/2021
Zapotiltic                    ,240,6,01/12/2021
San Pedro Tlaquepaque         ,594,33,01/12/2021
Puerto Vallarta               ,104,104,01/12/2021
Acatlán de Juárez             ,126,14,01/12/2021
Acatic                        ,65,65,01/12/2021
Tuxcacuesco                   ,83,83,01/12/2021
Ixtlahuacán de los Membrillos ,66,33,01/12/2021
El Salto                      ,202,202,01/12/2021
Atotonilco el Alto            ,24,24,01/12/2021
Puerto Vallarta               ,693,21,01/12/2021
Tuxcacuesco                   ,23,23,01/12/2021
Ameca                         ,54,54,01/12/2021
Mascota                       ,618,0,01/12/2021
Guadalajara                   ,231,231,01/12/2021
Ixtlahuacán de los Membrillos ,38,19,01/12/2021
Guadalajara                   ,4396,28,01/12/2021
Jalostotitlán                 ,50,10,01/12/2021
Gómez Farías                  ,32,32,01/12/2021
San Juan de los Lagos         ,114,57,01/12/2021
Tamazula de Gordiano          ,64,64,01/12/2021
Guadalajara                   ,1232,88,01/12/2021
Teocuitatlán de Corona        ,12,6,01/12/2021
Bolaños                       ,15,15,01/12/2021
Acatic                        ,160,5,01/12/2021
La Barca                      ,120,12,01/12/2021
Guadalajara                   ,342,171,01/12/2021
Ameca                         ,31,31,01/12/2021
Sayula                        ,970,0,01/12/2021
Encarnación de Díaz           ,26,26,01/12/2021
Amatitán                      ,120,6,01/12/2021
Tamazula de Gordiano          ,280,4,01/12/2021
Chapala                       ,60,15,01/12/2021
Guadalajara                   ,1170,65,01/12/2021
Guadalajara                   ,296,148,01/12/2021
Gómez Farías                  ,90,9,01/12/2021
Cuautla                       ,9,3,01/12/2021
Tuxpan                        ,65,13,01/12/2021
Tonalá                        ,174,29,01/12/2021
Zapotlán del Rey              ,75,75,01/12/2021
Cihuatlán                     ,90,9,01/12/2021
Guadalajara                   ,243,243,01/12/2021
Lagos de Moreno               ,68,68,01/12/2021
Zapopan                       ,525,525,01/12/2021
Acatic                        ,28,28,01/12/2021
San Juan de los Lagos         ,160,20,01/12/2021
Guadalajara                   ,24195,5,01/12/2021
Ameca                         ,112,8,01/12/2021
Guadalajara                   ,183,183,01/12/2021
Guachinango                   ,6,6,01/12/2021
Zapopan                       ,322,322,01/12/2021
Arandas                       ,50,50,01/12/2021
Guadalajara                   ,266,266,01/12/2021
Tlajomulco de Zúñiga          ,106,106,01/12/2021
Tototlán                      ,48,8,01/12/2021
Tonalá                        ,104,52,01/12/2021
Lagos de Moreno               ,45,45,01/12/2021
Guadalajara                   ,220,220,01/12/2021
Poncitlán                     ,32,32,01/12/2021
Tlajomulco de Zúñiga          ,322,46,01/12/2021
Guadalajara                   ,320,160,01/12/2021
Teocaltiche                   ,96,4,01/12/2021
Zapotlán el Grande            ,380,20,01/12/2021
Autlán de Navarro             ,216,12,01/12/2021
Tamazula de Gordiano          ,146,146,01/12/2021
Amatitán                      ,39,39,01/12/2021
Tlajomulco de Zúñiga          ,166,83,01/12/2021
Arandas                       ,81,27,01/12/2021
Tlajomulco de Zúñiga          ,943,23,01/12/2021
Ameca                         ,289,289,01/12/2021
Atoyac                        ,160,1,01/12/2021
Guadalajara                   ,1200,100,01/12/2021
Unión de San Antonio          ,13,13,01/12/2021
Ocotlán                       ,123,123,01/12/2021
Zapotlán el Grande            ,57,57,01/12/2021
Zapotiltic                    ,28,28,01/12/2021
Tepatitlán de Morelos         ,504,18,01/12/2021
Tlajomulco de Zúñiga          ,120,60,01/12/2021
Autlán de Navarro             ,35,35,01/12/2021
Tamazula de Gordiano          ,85,17,01/12/2021
Chimaltitán                   ,3,1,01/12/2021
San Pedro Tlaquepaque         ,360,45,01/12/2021
Ocotlán                       ,80,40,01/12/2021
San Pedro Tlaquepaque         ,105,105,01/12/2021
Tlajomulco de Zúñiga          ,6937,0,01/12/2021
Tapalpa                       ,48,16,01/12/2021
Zapotlán el Grande            ,170,34,01/12/2021
Guadalajara                   ,635,635,01/12/2021
Huejuquilla el Alto           ,48,12,01/12/2021
Puerto Vallarta               ,324,54,01/12/2021
Unión de San Antonio          ,36,36,01/12/2021
Zapotiltic                    ,275,5,01/12/2021
Tamazula de Gordiano          ,40,40,01/12/2021
Tepatitlán de Morelos         ,164,41,01/12/2021
Teocuitatlán de Corona        ,20,5,01/12/2021
San Pedro Tlaquepaque         ,68,68,01/12/2021
Tamazula de Gordiano          ,100,100,01/12/2021
Hostotipaquillo               ,30,3,01/12/2021
Guadalajara                   ,349,349,01/12/2021
Ocotlán                       ,1506,3,01/12/2021
Autlán de Navarro             ,58,58,01/12/2021
Ocotlán                       ,126,63,01/12/2021
San Pedro Tlaquepaque         ,256,128,01/12/2021
Tuxcueca                      ,5,5,01/12/2021
Valle de Juárez               ,18,18,01/12/2021
Ahualulco de Mercado          ,19,19,01/12/2021
El Arenal                     ,28,28,01/12/2021
Puerto Vallarta               ,154,77,01/12/2021
San Juanito de Escobedo       ,14,7,01/12/2021
Zapopan                       ,1400,50,01/12/2021
Cabo Corrientes               ,82,2,01/12/2021
Cocula                        ,16,16,01/12/2021
Zapopan                       ,440,110,01/12/2021
Ayotlán                       ,69,23,01/12/2021
Valle de Guadalupe            ,48,48,01/12/2021
Mazamitla                     ,396,1,01/12/2021
Tepatitlán de Morelos         ,192,64,01/12/2021
Tepatitlán de Morelos         ,2096,4,01/12/2021
Tala                          ,127,127,01/12/2021
Zapopan                       ,506,253,01/12/2021
Jocotepec                     ,126,7,01/12/2021
Guadalajara                   ,3441,31,01/12/2021
Tala                          ,88,44,01/12/2021
Chiquilistlán                 ,46,2,01/12/2021
Zapopan                       ,193,193,01/12/2021
San Juan de los Lagos         ,38,38,01/12/2021
Puerto Vallarta               ,1037,17,01/12/2021
Ixtlahuacán de los Membrillos ,22,22,01/12/2021
Tuxcacuesco                   ,130,26,01/12/2021
Tuxcacuesco                   ,144,72,01/12/2021
Gómez Farías                  ,60,12,01/12/2021
Zapopan                       ,3456,27,01/12/2021
San Pedro Tlaquepaque         ,1408,22,01/12/2021
Zapopan                       ,957,87,01/12/2021
Ayotlán                       ,508,0,01/12/2021
Jocotepec                     ,30,30,01/12/2021
El Salto                      ,440,40,01/12/2021
Tepatitlán de Morelos         ,87,87,01/12/2021
Ixtlahuacán del Río           ,228,1,01/12/2021
Puerto Vallarta               ,100,100,01/12/2021
Tala                          ,147,21,01/12/2021
Zapopan                       ,510,170,01/12/2021
San Ignacio Cerro Gordo       ,42,6,01/12/2021
Guadalajara                   ,394,197,01/12/2021
Tuxpan                        ,108,9,01/12/2021
San Juan de los Lagos         ,2151,1,01/12/2021
Poncitlán                     ,108,18,01/12/2021
Zacoalco de Torres            ,15,15,01/12/2021
Encarnación de Díaz           ,60,15,01/12/2021
El Grullo                     ,36,9,01/12/2021
Guadalajara                   ,411,137,01/12/2021
Zacoalco de Torres            ,38,38,01/12/2021
Guadalajara                   ,6902,17,01/12/2021
Amatitán                      ,262,2,01/12/2021
Zapopan                       ,672,336,01/12/2021
Jamay                         ,14,14,01/12/2021
La Huerta                     ,13,13,01/12/2021
Bolaños                       ,48,4,01/12/2021
Lagos de Moreno               ,506,22,01/12/2021
La Barca                      ,80,16,01/12/2021
Yahualica de González Gallo   ,11,11,01/12/2021
Ayotlán                       ,46,46,01/12/2021
Villa Purificación            ,3,3,01/12/2021
El Arenal                     ,145,5,01/12/2021
Valle de Guadalupe            ,55,11,01/12/2021
Guadalajara                   ,1026,114,01/12/2021
Villa Hidalgo                 ,144,2,01/12/2021
San Juan de los Lagos         ,121,121,01/12/2021
El Arenal                     ,42,42,01/12/2021
Zapopan                       ,399,133,01/12/2021
Chapala                       ,27,27,01/12/2021
Guadalajara                   ,462,77,01/12/2021
Chapala                       ,460,4,01/12/2021
Zapopan                       ,216,216,01/12/2021
Guadalajara                   ,1782,54,01/12/2021
Guadalajara                   ,1385,1385,01/12/2021
Tequila                       ,33,33,01/12/2021
Acatic                        ,17,17,01/12/2021
San Gabriel                   ,264,3,01/12/2021
Jocotepec                     ,50,50,01/12/2021
Tapalpa                       ,104,13,01/12/2021
Tecolotlán                    ,20,10,01/12/2021
Tonaya                        ,20,5,01/12/2021
San Martín Hidalgo            ,178,2,01/12/2021
Amatitán                      ,42,42,01/12/2021
Ahualulco de Mercado          ,230,2,01/12/2021
Zapopan                       ,236,236,01/12/2021
Puerto Vallarta               ,612,34,01/12/2021
Guadalajara                   ,532,532,01/12/2021
Huejuquilla el Alto           ,15,15,01/12/2021
Teocaltiche                   ,42,7,01/12/2021
Magdalena                     ,15,15,01/12/2021
Tepatitlán de Morelos         ,81,81,01/12/2021
Zapopan                       ,176,176,01/12/2021
Tepatitlán de Morelos         ,336,21,01/12/2021
Teocuitatlán de Corona        ,64,2,01/12/2021
Amatitán                      ,180,5,01/12/2021
Tamazula de Gordiano          ,37,37,01/12/2021
Tequila                       ,72,36,01/12/2021
Jocotepec                     ,73,73,01/12/2021
San Miguel el Alto            ,85,85,01/12/2021
San Juan de los Lagos         ,126,21,01/12/2021
Tepatitlán de Morelos         ,104,104,01/12/2021
Zapopan                       ,213,213,01/12/2021
Zapopan                       ,770,70,01/12/2021
Valle de Juárez               ,21,21,01/12/2021
Tuxcacuesco                   ,36,6,01/12/2021
Tepatitlán de Morelos         ,88,44,01/12/2021
Zapopan                       ,306,153,01/12/2021
Cihuatlán                     ,24,12,01/12/2021
Puerto Vallarta               ,114,57,01/12/2021
Zapopan                       ,837,93,01/12/2021
Ameca                         ,37,37,01/12/2021
Tecalitlán                    ,312,1,01/12/2021
Ojuelos de Jalisco            ,13,13,01/12/2021
San Miguel el Alto            ,62,62,01/12/2021
San Ignacio Cerro Gordo       ,12,12,01/12/2021
Techaluta de Montenegro       ,34,2,01/12/2021
Zapotlán del Rey              ,12,12,01/12/2021
Teuchitlán                    ,9,9,01/12/2021
Puerto Vallarta               ,240,80,01/12/2021
